countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.463,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.473,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.483,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.468,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.504,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.515,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.525,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.535,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.546,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.557,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.566,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.574,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.587,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.6,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.61,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.609,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.764,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.768,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.773,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.785,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.795,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.806,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.809,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.815,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.822,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.825,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.83,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.833,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.839,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.836,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.843,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.849,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.851,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.841,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.611,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.622,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.631,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.643,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.658,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.671,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.683,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.696,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.707,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.711,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.714,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.725,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.735,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.744,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.748,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.753,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.759,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.759,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.767,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.758,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.741,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.311,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.326,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.335,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.35,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.36,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.371,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.379,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.392,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.403,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.411,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.419,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.424,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.431,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.443,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.45,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.457,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.46,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.461,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.469,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.475,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.477,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.468,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.47,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.475,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.482,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.494,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.5,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.512,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.512,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.512,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.522,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.525,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.53,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.538,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.544,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.547,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.551,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.548,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.551,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.561,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.566,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.554,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.683,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.697,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.701,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.709,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.716,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.723,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.729,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.736,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.742,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.748,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.755,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.762,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.778,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.781,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.79,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.792,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.795,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.799,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.801,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.803,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.795,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.394,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.4,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.407,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.414,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.421,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.427,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.436,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.444,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.455,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.465,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.475,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.483,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.488,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.494,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.5,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.504,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.506,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.508,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.51,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.513,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.512,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.733,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.731,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.732,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.737,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.739,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.736,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.742,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.754,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.765,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.773,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.779,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.782,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.787,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.791,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.795,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.8,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.805,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.807,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.809,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.812,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.81,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.561,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.555,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.555,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.558,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.563,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.564,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.569,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.576,
